win = 1, tie = 0, loss = 0
win = 376, tie = 42, loss = 240
win = 376, tie = 42, loss = 241
win = 377, tie = 42, loss = 241
win = 378, tie = 42, loss = 241
win = 379, tie = 42, loss = 241
win = 380, tie = 42, loss = 241
win = 380, tie = 43, loss = 241
win = 380, tie = 43, loss = 242
win = 381, tie = 43, loss = 242
win = 382, tie = 43, loss = 242
win = 383, tie = 43, loss = 242
win = 383, tie = 43, loss = 243
win = 384, tie = 43, loss = 243
win = 384, tie = 43, loss = 244
win = 385, tie = 43, loss = 244
win = 386, tie = 43, loss = 244
win = 387, tie = 43, loss = 244
win = 388, tie = 43, loss = 244
win = 388, tie = 44, loss = 244
win = 388, tie = 44, loss = 245
win = 388, tie = 44, loss = 246
win = 389, tie = 44, loss = 246
win = 390, tie = 44, loss = 246
win = 390, tie = 44, loss = 247
win = 390, tie = 45, loss = 247
win = 390, tie = 45, loss = 248
win = 390, tie = 45, loss = 249
win = 391, tie = 45, loss = 249
win = 391, tie = 46, loss = 249
win = 392, tie = 46, loss = 249
win = 392, tie = 46, loss = 250
win = 393, tie = 46, loss = 250
win = 394, tie = 46, loss = 250
win = 394, tie = 47, loss = 250
win = 395, tie = 47, loss = 250
win = 395, tie = 48, loss = 250
win = 396, tie = 48, loss = 250
win = 397, tie = 48, loss = 250
win = 398, tie = 48, loss = 250
win = 399, tie = 48, loss = 250
win = 399, tie = 48, loss = 251
win = 399, tie = 48, loss = 252
win = 399, tie = 49, loss = 252
win = 400, tie = 49, loss = 252
win = 400, tie = 49, loss = 253
win = 401, tie = 49, loss = 253
win = 402, tie = 49, loss = 253
win = 403, tie = 49, loss = 253
win = 404, tie = 49, loss = 253
win = 405, tie = 49, loss = 253
win = 406, tie = 49, loss = 253
win = 407, tie = 49, loss = 253
win = 407, tie = 49, loss = 254
win = 407, tie = 49, loss = 255
win = 408, tie = 49, loss = 255
win = 408, tie = 49, loss = 256
win = 408, tie = 49, loss = 257
win = 409, tie = 49, loss = 257
win = 409, tie = 49, loss = 258
win = 410, tie = 49, loss = 258
win = 411, tie = 49, loss = 258
win = 412, tie = 49, loss = 258
win = 413, tie = 49, loss = 258
win = 414, tie = 49, loss = 258
win = 415, tie = 49, loss = 258
win = 415, tie = 50, loss = 258
win = 415, tie = 50, loss = 259
win = 415, tie = 51, loss = 259
win = 416, tie = 51, loss = 259
win = 417, tie = 51, loss = 259
win = 417, tie = 51, loss = 260
win = 417, tie = 52, loss = 260
win = 418, tie = 52, loss = 260
win = 419, tie = 52, loss = 260
win = 419, tie = 52, loss = 261
win = 420, tie = 52, loss = 261
win = 421, tie = 52, loss = 261
win = 421, tie = 52, loss = 262
win = 421, tie = 52, loss = 263
win = 421, tie = 52, loss = 264
win = 422, tie = 52, loss = 264
win = 422, tie = 52, loss = 265
win = 423, tie = 52, loss = 265
win = 424, tie = 52, loss = 265
win = 424, tie = 52, loss = 266
win = 425, tie = 52, loss = 266
win = 426, tie = 52, loss = 266
win = 426, tie = 52, loss = 267
win = 426, tie = 52, loss = 268
win = 427, tie = 52, loss = 268
win = 428, tie = 52, loss = 268
win = 429, tie = 52, loss = 268
win = 430, tie = 52, loss = 268
win = 431, tie = 52, loss = 268
win = 431, tie = 52, loss = 269
win = 432, tie = 52, loss = 269
win = 432, tie = 52, loss = 270
win = 433, tie = 52, loss = 270
win = 433, tie = 52, loss = 271
win = 433, tie = 52, loss = 272
win = 433, tie = 52, loss = 273
win = 433, tie = 52, loss = 274
win = 433, tie = 52, loss = 275
win = 433, tie = 52, loss = 276
win = 434, tie = 52, loss = 276
win = 434, tie = 52, loss = 277
win = 435, tie = 52, loss = 277
win = 436, tie = 52, loss = 277
win = 436, tie = 53, loss = 277
win = 437, tie = 53, loss = 277
win = 437, tie = 53, loss = 278
win = 438, tie = 53, loss = 278
win = 439, tie = 53, loss = 278
win = 440, tie = 53, loss = 278
win = 441, tie = 53, loss = 278
win = 441, tie = 54, loss = 278
win = 441, tie = 54, loss = 279
win = 442, tie = 54, loss = 279
win = 443, tie = 54, loss = 279
win = 443, tie = 54, loss = 280
win = 443, tie = 54, loss = 281
win = 444, tie = 54, loss = 281
win = 444, tie = 55, loss = 281
win = 445, tie = 55, loss = 281
win = 446, tie = 55, loss = 281
win = 447, tie = 55, loss = 281
win = 448, tie = 55, loss = 281
win = 448, tie = 55, loss = 282
win = 449, tie = 55, loss = 282
win = 450, tie = 55, loss = 282
win = 450, tie = 55, loss = 283
win = 450, tie = 55, loss = 284
win = 450, tie = 55, loss = 285
win = 451, tie = 55, loss = 285
win = 452, tie = 55, loss = 285
win = 452, tie = 56, loss = 285
win = 453, tie = 56, loss = 285
win = 453, tie = 56, loss = 286
win = 453, tie = 56, loss = 287
win = 453, tie = 56, loss = 288
win = 453, tie = 56, loss = 289
win = 453, tie = 56, loss = 290
win = 453, tie = 56, loss = 291
win = 453, tie = 56, loss = 292
win = 454, tie = 56, loss = 292
win = 455, tie = 56, loss = 292
win = 456, tie = 56, loss = 292
win = 457, tie = 56, loss = 292
win = 457, tie = 57, loss = 292
win = 458, tie = 57, loss = 292
win = 458, tie = 57, loss = 293
win = 458, tie = 57, loss = 294
win = 459, tie = 57, loss = 294
win = 460, tie = 57, loss = 294
win = 461, tie = 57, loss = 294
win = 461, tie = 57, loss = 295
win = 462, tie = 57, loss = 295
win = 463, tie = 57, loss = 295
win = 464, tie = 57, loss = 295
win = 465, tie = 57, loss = 295
win = 465, tie = 57, loss = 296
win = 466, tie = 57, loss = 296
win = 467, tie = 57, loss = 296
win = 468, tie = 57, loss = 296
win = 468, tie = 57, loss = 297
win = 469, tie = 57, loss = 297
win = 469, tie = 57, loss = 298
win = 470, tie = 57, loss = 298
win = 471, tie = 57, loss = 298
win = 471, tie = 58, loss = 298
win = 472, tie = 58, loss = 298
win = 472, tie = 58, loss = 299
win = 473, tie = 58, loss = 299
win = 474, tie = 58, loss = 299
win = 475, tie = 58, loss = 299
win = 476, tie = 58, loss = 299
win = 477, tie = 58, loss = 299
win = 478, tie = 58, loss = 299
win = 479, tie = 58, loss = 299
win = 480, tie = 58, loss = 299
win = 481, tie = 58, loss = 299
win = 481, tie = 58, loss = 300
win = 481, tie = 58, loss = 301
win = 481, tie = 58, loss = 302
win = 481, tie = 58, loss = 303
win = 481, tie = 58, loss = 304
win = 482, tie = 58, loss = 304
win = 482, tie = 58, loss = 305
win = 482, tie = 59, loss = 305
win = 483, tie = 59, loss = 305
win = 484, tie = 59, loss = 305
win = 485, tie = 59, loss = 305
win = 485, tie = 59, loss = 306
win = 486, tie = 59, loss = 306
win = 486, tie = 59, loss = 307
win = 487, tie = 59, loss = 307
win = 487, tie = 59, loss = 308
win = 487, tie = 59, loss = 309
win = 487, tie = 59, loss = 310
win = 487, tie = 59, loss = 311
win = 488, tie = 59, loss = 311
win = 489, tie = 59, loss = 311
win = 490, tie = 59, loss = 311
win = 491, tie = 59, loss = 311
win = 492, tie = 59, loss = 311
win = 492, tie = 59, loss = 312
win = 492, tie = 59, loss = 313
win = 492, tie = 59, loss = 314
win = 492, tie = 59, loss = 315
win = 492, tie = 59, loss = 316
win = 492, tie = 59, loss = 317
win = 493, tie = 59, loss = 317
win = 494, tie = 59, loss = 317
win = 495, tie = 59, loss = 317
win = 496, tie = 59, loss = 317
win = 497, tie = 59, loss = 317
win = 498, tie = 59, loss = 317
win = 498, tie = 59, loss = 318
win = 499, tie = 59, loss = 318
win = 499, tie = 59, loss = 319
win = 500, tie = 59, loss = 319
win = 500, tie = 59, loss = 320
win = 501, tie = 59, loss = 320
win = 502, tie = 59, loss = 320
win = 503, tie = 59, loss = 320
win = 503, tie = 60, loss = 320
win = 503, tie = 60, loss = 321
win = 504, tie = 60, loss = 321
win = 504, tie = 60, loss = 322
win = 505, tie = 60, loss = 322
win = 506, tie = 60, loss = 322
win = 506, tie = 60, loss = 323
win = 507, tie = 60, loss = 323
win = 507, tie = 60, loss = 324
win = 507, tie = 60, loss = 325
win = 508, tie = 60, loss = 325
win = 509, tie = 60, loss = 325
win = 510, tie = 60, loss = 325
win = 511, tie = 60, loss = 325
win = 512, tie = 60, loss = 325
win = 513, tie = 60, loss = 325
win = 514, tie = 60, loss = 325
win = 515, tie = 60, loss = 325
win = 516, tie = 60, loss = 325
win = 517, tie = 60, loss = 325
win = 517, tie = 61, loss = 325
win = 518, tie = 61, loss = 325
win = 519, tie = 61, loss = 325
win = 519, tie = 61, loss = 326
win = 519, tie = 61, loss = 327
win = 520, tie = 61, loss = 327
win = 521, tie = 61, loss = 327
win = 522, tie = 61, loss = 327
win = 523, tie = 61, loss = 327
win = 523, tie = 61, loss = 328
win = 524, tie = 61, loss = 328
win = 524, tie = 61, loss = 329
win = 525, tie = 61, loss = 329
win = 526, tie = 61, loss = 329
win = 527, tie = 61, loss = 329
win = 528, tie = 61, loss = 329
win = 528, tie = 62, loss = 329
win = 529, tie = 62, loss = 329
win = 530, tie = 62, loss = 329
win = 530, tie = 62, loss = 330
win = 530, tie = 62, loss = 331
win = 531, tie = 62, loss = 331
win = 532, tie = 62, loss = 331
win = 532, tie = 62, loss = 332
win = 532, tie = 63, loss = 332
win = 532, tie = 63, loss = 333
win = 533, tie = 63, loss = 333
win = 534, tie = 63, loss = 333
win = 534, tie = 63, loss = 334
win = 535, tie = 63, loss = 334
win = 536, tie = 63, loss = 334
win = 537, tie = 63, loss = 334
win = 537, tie = 63, loss = 335
win = 538, tie = 63, loss = 335
win = 539, tie = 63, loss = 335
win = 539, tie = 63, loss = 336
win = 539, tie = 63, loss = 337
win = 540, tie = 63, loss = 337
win = 541, tie = 63, loss = 337
win = 542, tie = 63, loss = 337
win = 542, tie = 63, loss = 338
win = 542, tie = 63, loss = 339
win = 542, tie = 63, loss = 340
win = 542, tie = 63, loss = 341
win = 542, tie = 63, loss = 342
win = 542, tie = 63, loss = 343
win = 542, tie = 63, loss = 344
win = 543, tie = 63, loss = 344
win = 543, tie = 63, loss = 345
win = 543, tie = 63, loss = 346
win = 543, tie = 64, loss = 346
win = 543, tie = 64, loss = 347
win = 544, tie = 64, loss = 347
win = 544, tie = 64, loss = 348
win = 544, tie = 64, loss = 349
win = 544, tie = 64, loss = 350
win = 544, tie = 64, loss = 351
win = 545, tie = 64, loss = 351
win = 546, tie = 64, loss = 351
win = 546, tie = 65, loss = 351
win = 546, tie = 65, loss = 352
win = 547, tie = 65, loss = 352
win = 548, tie = 65, loss = 352
win = 548, tie = 65, loss = 353
win = 548, tie = 65, loss = 354
win = 549, tie = 65, loss = 354
win = 549, tie = 65, loss = 355
win = 549, tie = 65, loss = 356
win = 549, tie = 65, loss = 357
win = 550, tie = 65, loss = 357
win = 550, tie = 65, loss = 358
win = 550, tie = 66, loss = 358
win = 550, tie = 66, loss = 359
win = 550, tie = 66, loss = 360
win = 551, tie = 66, loss = 360
win = 552, tie = 66, loss = 360
win = 552, tie = 67, loss = 360
win = 553, tie = 67, loss = 360
win = 554, tie = 67, loss = 360
win = 554, tie = 67, loss = 361
win = 554, tie = 67, loss = 362
win = 554, tie = 67, loss = 363
win = 555, tie = 67, loss = 363
win = 555, tie = 67, loss = 364
win = 555, tie = 68, loss = 364
win = 556, tie = 68, loss = 364
win = 556, tie = 68, loss = 365
win = 556, tie = 68, loss = 366
win = 556, tie = 68, loss = 367
win = 556, tie = 68, loss = 368
win = 557, tie = 68, loss = 368
win = 558, tie = 68, loss = 368
win = 559, tie = 68, loss = 368
win = 559, tie = 68, loss = 369
win = 560, tie = 68, loss = 369
win = 560, tie = 68, loss = 370
win = 560, tie = 69, loss = 370
win = 560, tie = 70, loss = 370
==============As second move====================
win = 560, tie = 70, loss = 370
